atlas	K	networks	subj	dice	type	w/b	strength	spatial_w
fs32k	17	all	1	0.6575750708580017	rest	within		
fs32k	17	all	2	0.5665411353111267	rest	within		
fs32k	17	all	3	0.6014317274093628	rest	within		
fs32k	17	all	4	0.6630086898803711	rest	within		
fs32k	17	all	5	0.6339383721351624	rest	within		
fs32k	17	all	6	0.6283783316612244	rest	within		
fs32k	17	all	7	0.6385101079940796	rest	within		
fs32k	17	all	8	0.6013842821121216	rest	within		
fs32k	17	all	9	0.6144785284996033	rest	within		
fs32k	17	all	10	0.6439903378486633	rest	within		
fs32k	17	all	11	0.613976240158081	rest	within		
fs32k	17	all	12	0.6336368322372437	rest	within		
fs32k	17	all	13	0.6660192012786865	rest	within		
fs32k	17	all	14	0.6828039884567261	rest	within		
fs32k	17	all	15	0.6099840402603149	rest	within		
fs32k	17	all	16	0.6709372401237488	rest	within		
fs32k	17	all	17	0.5727848410606384	rest	within		
fs32k	17	all	18	0.6736740469932556	rest	within		
fs32k	17	all	19	0.5668281316757202	rest	within		
fs32k	17	all	20	0.5117852091789246	rest	within		
fs32k	17	all	21	0.705860435962677	rest	within		
fs32k	17	all	22	0.6649561524391174	rest	within		
fs32k	17	all	23	0.624596893787384	rest	within		
fs32k	17	all	24	0.7085456848144531	rest	within		
fs32k	17	all	25	0.6447317600250244	rest	within		
fs32k	17	all	26	0.6520867347717285	rest	within		
fs32k	17	all	27	0.6069525480270386	rest	within		
fs32k	17	all	28	0.5746243596076965	rest	within		
fs32k	17	all	29	0.5797754526138306	rest	within		
fs32k	17	all	30	0.6742833256721497	rest	within		
fs32k	17	all	31	0.5338663458824158	rest	within		
fs32k	17	all	32	0.6084210872650146	rest	within		
fs32k	17	all	33	0.5456171035766602	rest	within		
fs32k	17	all	34	0.5935224294662476	rest	within		
fs32k	17	all	35	0.6958682537078857	rest	within		
fs32k	17	all	36	0.6529374718666077	rest	within		
fs32k	17	all	37	0.6361271739006042	rest	within		
fs32k	17	all	38	0.6094344854354858	rest	within		
fs32k	17	all	39	0.6116135120391846	rest	within		
fs32k	17	all	40	0.6871147155761719	rest	within		
fs32k	17	all	41	0.5853888392448425	rest	within		
fs32k	17	all	42	0.587856113910675	rest	within		
fs32k	17	all	43	0.6873978972434998	rest	within		
